title,url,price,rating,shop
"Điện thoại vivo iQOO Neo 10, Chip Snapdragon 8 Gen 3, Ram 12/256GB, Pin 6100mAh, Sạc 120W. SonPixel",https://www.lazada.vn/products/pdp-i3207573003.html,8.038.000 ₫,,
"Điện thoại Galaxy S24 5G Fullbox 128GB chip Snap 8 gen 3, tặng kèm sạc siêu nhanh - Bảo Hành 6 Tháng 1 đổi 1",https://www.lazada.vn/products/pdp-i3236834694.html,11.690.000 ₫,,
Điện thoại Vivo iQOO Neo 10,https://www.lazada.vn/products/pdp-i3203427584.html,8.990.000 ₫,,
Điện thoại Samsung Galaxy M34 5G 8GB 128GB Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i2432524876.html,8.990.000 ₫,,
"Điện thoại siêu bền DOOGEE S110(Ram 22Gb(12GB+10Gb),Rom 256GB, IP68/IP69K/MIL-STD-810H,Màn hình 6,58 inch ,Android 13, MediaTek MT6789 Helio G99 Octa Core)",https://www.lazada.vn/products/pdp-i2410844546.html,8.490.000 ₫,,
"Điện thoại HONOR X5b Plus 4GB+128GB | Pin 5200mAh 90Hz | Màn hình 6.56"" | BH 18 Tháng Hàng Chính Hãng",https://www.lazada.vn/products/pdp-i2967105348.html,2.590.000 ₫,5.0,71 Đã bán
Điện thoại Xiaomi Redmi Note 14 (8GB/256GB) - Chính hãng nguyên Seal 100%,https://www.lazada.vn/products/pdp-i3129208359.html,4.390.000 ₫,,
Điện Thoại Vsmart Joy 3 (4Gb/64Gb) - Hàng Like New,https://www.lazada.vn/products/pdp-i1480714553.html,2.900.000 ₫,,
Nokia X3 02,https://www.lazada.vn/products/pdp-i1921141023.html,550.000 ₫,1.0,
"Điện thoại Xiaomi Mi 12S Mi12S Ultra ram 12G/256Gb Snapdragon 8+ Gen 1, camera Leica-Nhập khẩu like new",https://www.lazada.vn/products/pdp-i2479780004.html,10.800.000 ₫,,
"Điện thoại Doogee S89 pro (Ram 8GB ,Rom 256GB , Pin lớn 12000mAh ,Android 12, chống nước,chống va đập, chip Helio P90 , Máy ảnh 64MP, Sạc nhanh 65W)",https://www.lazada.vn/products/pdp-i1993315105.html,8.990.000 ₫,,
Điện thoại thông minh giá rẻ Galaxy S23+ Ultra mới Điện thoại di động 7.3inch 8GB+256GB giá rẻ 4G/5G tiết kiệm chi phí có thể lướt Internet PIN 6800mAh,https://www.lazada.vn/products/pdp-i2331484125.html,2.060.000 ₫,3.0,
Điện Thoại Sony Xperia 1 III (Mark 3) 5G Quốc tế - tại Bmobile,https://www.lazada.vn/products/pdp-i1555013399.html,10.690.000 ₫,,
"Điện thoại Xiaomi 11T 5G (8+128 Gb)- CHÍNH HÃNG, Quốc tế có Tiếng Việt, Dimensity 1200 8 nhân, Pin 5.000mAh, sạc nhanh 67w - HỖ TRỢ TRẢ GÓP TỪ XA QUA THẺ TÍN DỤNG",https://www.lazada.vn/products/pdp-i2413589729.html,7.688.000 ₫,,
"Điện thoại Xiaomi Redmi K60 Pro, Quốc tế có Tiếng Việt, Chip Snaρ 8 Gen 2, Pin 5.000 mAh, Sạc nhanh 120W - HỖ TRỢ TRẢ GÓP TỪ XA QUA THẺ TÍN DỤNG",https://www.lazada.vn/products/pdp-i2413634415.html,8.899.000 ₫,,
Samsung Galaxy A06 4GB 128GB,https://www.lazada.vn/products/pdp-i2473067293.html,2.990.000 ₫,,
Điện thoại Realme GT5 5G 12GB/256G (Snaρdragon 8 gen 2- AMOLED 1.5K) likenew kèm sạc 100w chính hãng,https://www.lazada.vn/products/pdp-i3036267374.html,7.900.000 ₫,,
Điện Thoại Vsmart Joy 3 (4Gb/64Gb) Mới 100%,https://www.lazada.vn/products/pdp-i1480704623.html,3.090.000 ₫,,
Điện Thoại Samsung Galaxy A17 5G (8GB/128GB) - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i3185426136.html,5.666.000 ₫,,
Điện thoại Honor GT 5G (BH 3 Tháng) - Snaρdragon 8 Gen 3 Giá Rẻ fullbox likenew,https://www.lazada.vn/products/pdp-i3036168949.html,7.550.000 ₫,,
"Điện thoại siêu bền OUKITEL WP39 5G(chống sốc,chống nước,ram 24GB,Rom 256GB,Android 14 FHD+,Pin 11000mAh,Camera 64MP, Siêu mỏng 15MM,cpu 6100)",https://www.lazada.vn/products/pdp-i2714703901.html,6.995.000 ₫,,
"Điện thoại Gaming Nubia Neo 3 5G 20(8+12)GB I 256GB I 6.8"" 120Hz 1000nits I Game Space - Hàng Chính Hãng",https://www.lazada.vn/products/pdp-i3078932632.html,4.900.000 ₫,5.0,5 Đã bán
giá bán rẻ Sạc nhanh đt giá rẻ cho hs Camera 42/21MP học sinh giá rẻ Android phones Chính Hãng điện thoại giá rẻ Hàng mới về điện thoại cảm ứng siêu mượt Android phone đánh mọi gaming nặng chất điện thoại giá,https://www.lazada.vn/products/pdp-i3081011532.html,2.604.200 ₫,,
"Điện thoại siêu bền DOOGEE Blade10 Pro(Android 14, Ram16GB(10+6),Rom 256GB,Octa Core Màn hình IPS 6.56 "", 90Hz, 50MP AI Camera,pin 5150mAh)",https://www.lazada.vn/products/pdp-i2773551431.html,5.495.000 ₫,,
"Điện Thoại Blackview BL7000 5G ( 8+16/256GB ) Pin 7.500mAh -Siêu Bền Bỉ Màn Hình 6,78 HD+2,4K 120hz",https://www.lazada.vn/products/pdp-i3183149532.html,6.890.000 ₫,,
Điện thoại Samsung Galaxy A54 5G - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i2323433830.html,9.150.000 ₫,,
Xiaomi Redmi 13 Chính Hãng (8GB/128GB) Mới 100% Nguyên Seal,https://www.lazada.vn/products/pdp-i3115486287.html,3.290.000 ₫,,
Điện thoại Xiaomi Redmi Note 14 - Hàng chính hãng,https://www.lazada.vn/products/pdp-i2996534562.html,4.269.000 ₫,,
"Điện Thoại OnePlus Ace 3 Pro Chip Snaρdragon 8 Gen 3, Ram 12GB/256GB, Pin 6100 mAh",https://www.lazada.vn/products/pdp-i3036196805.html,7.860.000 ₫,,
Điện Thoại Itel RS4 12/256GB | NFC | 5000 mAH | 120Hz | Sạc Nhánh & Nhanh 45W - Bảo hành 12 tháng - Hàng chính hãng,https://www.lazada.vn/products/pdp-i3052290045.html,3.790.000 ₫,,
Điện Thoại Samsung S21 Plus Ram 8/128G Đẹp Full Chức Năng,https://www.lazada.vn/products/pdp-i2494310002.html,6.552.000 ₫,,
Điện thoại Samsung M54 5G (8Gb/256Gb) Chính hãng Samsung Việt Nam Mới 100% Nguyên Seal,https://www.lazada.vn/products/pdp-i2852935347.html,7.290.000 ₫,,
[MỚI] Điện Thoại Thông Minh Itel P55+ 16GB(8+8)/128GB | 5000 mAH | Sạc Nhanh 45W | HD+ 90Hz 6.6 inch,https://www.lazada.vn/products/pdp-i2925839206.html,3.090.000 ₫,,
Điện thoai TECNO Camon 40 Chính Hãng,https://www.lazada.vn/products/pdp-i3096609577.html,5.990.000 ₫,,
Điện thoại Oneplus Ace 3 12R (Snapdragon 8 gen 2- AMOLED 1.5K) đã unlock 2 sim likenew kèm sạc 100W,https://www.lazada.vn/products/pdp-i2597210371.html,6.950.000 ₫,,
Điện thoại iPhone 16 Pro Max 256GB/512GB/1TB - Hàng Chính Hãng [Futureworld-AAR],https://www.lazada.vn/products/pdp-i2897401851.html,46.750.000 ₫,,"82 Đã bán
Hồ Chí Minh"
"Điện thoại Xiaomi 15T 5G (12GB/256GB) - Hàng chính hãng - AMOLED 6,83 inch, 3 ống kính Leica, Pin 5500mAh",https://www.lazada.vn/products/pdp-i3209985821.html,12.290.000 ₫,,
"[MEGA SALE 11.11 - TỪ 20H 10.11]Điện thoại Samsung Galaxy Z Fold6, điện thoại AI, màn hình cực đại 7.6"", mỏng nhẹ",https://www.lazada.vn/products/pdp-i2688813451.html,47.989.000 ₫,4.0,475 Đã bán
"Điện thoại Samsung Galaxy A56 5G 8GB | 128GB, Màn hình 6.7"" - Chip Exynos 1580 - 50MP - 5000mAh, Bảo hành 2 năm",https://www.lazada.vn/products/pdp-i3086453316.html,8.490.000 ₫,,"9 Đã bán
Hồ Chí Minh"
Điện thoại thông minh Xiaomi 14T 12GB/256GB - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i3082239243.html,10.990.000 ₫,,"9 Đã bán
Đà Nẵng"
Điện Thoại Honor 400 5G 12GB + Bộ Nhớ 256GB | AI Camera 200MP | Pin 6000mAh - Sạc Nhanh 80W | Snapdragon 7 Gen 3 | BH 24 Tháng Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i3163561270.html,13.189.000 ₫,,"6 Đã bán
Hồ Chí Minh"
Samsung Galaxy A36 5G 8GB/128GB Chính Hãng,https://www.lazada.vn/products/pdp-i3045532829.html,7.100.000 ₫,,
Điện thoại Samsung Galaxy S23 Ultra | S23 Plus | S23 5G Quốc tế chính hãng / New Seal Fullbox - tại Bmobile,https://www.lazada.vn/products/pdp-i2538590202.html,11.490.000 ₫,,
Điện Thoại Xiaomi Redmi Note 14 6GB 128GB Chính Hãng BH 18 Tháng,https://www.lazada.vn/products/pdp-i3130860961.html,4.300.000 ₫,,"6 Đã bán
Hồ Chí Minh"
"Điện thoại OnePlus 13T, Chip Snapdragon 8 Elite, Ram 12/256GB, Pin 6260 mAh. SonPixel",https://www.lazada.vn/products/pdp-i3102780588.html,12.298.000 ₫,,
Điện thoại Samsung Galaxy Z Flip4 5G (8GB | 128GB),https://www.lazada.vn/products/pdp-i2266410300.html,25.990.000 ₫,,
Điện thoại Google Pixel 5 màn OLED 90Hz - Ram 8G 128G,https://www.lazada.vn/products/pdp-i2416731969.html,3.728.000 ₫,,
Điện Thoại Di Động Samsung Galaxy A25 5G - Hàng chính hãng 100%,https://www.lazada.vn/products/pdp-i3058695412.html,5.290.000 ₫,,
Điện thoại di động Realme Note 60 4/64GB - Chính hãng (Nguyên Seal Chưa Active),https://www.lazada.vn/products/pdp-i2823140680.html,3.780.000 ₫,,
"[SIÊU PHẨM] Điện thoại Gaming Nubia Neo 3 5G 20(8+12)GB I 256GB I 6.8"" 120hz I Chip T8300 I Pin 6000mAh- Hàng Chính Hãng",https://www.lazada.vn/products/pdp-i3090242113.html,4.949.000 ₫,,
"Điện Thoại Samsung A14 4G (4/128GB) - Hàng Chính Hãng, Mới 100%, Nguyên seal",https://www.lazada.vn/products/pdp-i2413437408.html,4.990.000 ₫,,
Điện thoại Xiaomi Redmi Note 14 Pro 12GB/256GB - Quốc Tế Chính Hãng Bảo Hành 24 Tháng - Nguyên Seal,https://www.lazada.vn/products/pdp-i3161668433.html,8.390.000 ₫,,
"Điện Thoại Google Pixel 4 XL Quốc Tế, Chip Snapdragon 855, Ram 6G/64GB/128GB. Sonpixel",https://www.lazada.vn/products/pdp-i3211420507.html,5.700.000 ₫,,
Điện thoại Samsung Galaxy S21 FE 5G 265GB và 128GB,https://www.lazada.vn/products/pdp-i2186479390.html,15.291.000 ₫,,
Điện thoại Xiaomi Redmi Note 14 (6GB/128GB) - Hàng chính hãng,https://www.lazada.vn/products/pdp-i3193869418.html,4.190.000 ₫,,
Điện Thoại Xiaomi Redmi Note 14 6GB/128GB - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i3068893206.html,4.150.000 ₫,,
Điện thoại Google Pixel 5 Quốc tế 8gb/128gb chip 765G pin khỏe camera siêu đẹp,https://www.lazada.vn/products/pdp-i2049879515.html,4.098.000 ₫,,
"Điện Thoại Di Động Samsung Galaxy A16 LTE, 5G 8GB/128GB",https://www.lazada.vn/products/pdp-i3058604617.html,5.490.000 ₫,,
Samsung Galaxy A32 128Gb,https://www.lazada.vn/products/pdp-i3177627316.html,2.800.000 ₫,,
Điện thoại Xiaomi Redmi Note 14 5G (8GB/256GB) - Chính hãng nguyên Seal 100%,https://www.lazada.vn/products/pdp-i3146286894.html,6.390.000 ₫,,
Điện thoại Samsung Galaxy S24 Ultra Online Exclusive,https://www.lazada.vn/products/pdp-i2671154021.html,33.990.000 ₫,,"5 Đã bán
Hồ Chí Minh"
Điện thoại Samsung S21 Ultra 5G Mỹ 2sim Ram 12/128 Snap 888,https://www.lazada.vn/products/pdp-i2591249040.html,8.398.000 ₫,,
"Điện Thoại Tecno Spark 30 5G | (6+6)GB/128GB | Camera 108MP | Màn Hình 6.67"" 120Hz | Chính Hãng",https://www.lazada.vn/products/pdp-i3049051562.html,4.490.000 ₫,,
"Điện thoại vivo iQOO Z10 Turbo, Chip Dimensity 8400, Ram 16/256GB, Pin 7620mAh. SonPixel",https://www.lazada.vn/products/pdp-i3102649393.html,6.855.000 ₫,,
Điện thoại Samsung Galaxy A24 128GB/6GB và 128GB/8GB,https://www.lazada.vn/products/pdp-i2497558954.html,5.840.997 ₫,,
Điện thoại Xiaomi Redmi Note 14 Pro 4G 8GB/256GB- Hàng chính hãng,https://www.lazada.vn/products/pdp-i3176436033.html,7.175.000 ₫,,
Điện thoại Samsung Galaxy A56 5G Chính hãng Samsung Việt Nam Mới 100% Nguyên Seal,https://www.lazada.vn/products/pdp-i3107078457.html,8.190.000 ₫,,
"Điện thoại Honor 300, Chip Snapdragon 7 Gen 3, Ram 8/256GB, Pin 5300 mAh, Sạc Nhanh 100W. SonPixel",https://www.lazada.vn/products/pdp-i3030515676.html,7.399.000 ₫,,
Điện thoại Samsung A26 5G (8Gb/128Gb) Chính hãng Samsung Việt Nam Mới 100% Nguyên Seal,https://www.lazada.vn/products/pdp-i3106824559.html,5.590.000 ₫,,
"Điện thoại Samsung Galaxy A34 5G (8/128GB) - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i2413240939.html,9.489.000 ₫,,
Điện thoại thông minh Redmi Note 14 6GB/128GB | Camera AI 108MP | MediaTek Helio G99-Ultra | Pin 5500mAh - Chính Hãng,https://www.lazada.vn/products/pdp-i2971978936.html,4.690.000 ₫,,
Điện Thoại Xiaomi Redmi Note 8 Pro (6Gb/128Gb) - Hàng Like New,https://www.lazada.vn/products/pdp-i1480732383.html,5.190.000 ₫,,
Điện thoại Xiaomi Redmi Note 14 Pro 8GB/256GB - Quốc Tế Chính Hãng Bảo Hành 24 Tháng (Nguyên Seal),https://www.lazada.vn/products/pdp-i2974432743.html,7.290.000 ₫,,
Điện Thoại Samsung Galaxy A13 128GB 6GB và 4GB,https://www.lazada.vn/products/pdp-i2186491427.html,4.221.000 ₫,,
Điện thoại di động Xiaomi Redmi Note 14 (6GB/128GB) - Bảo hành 18 tháng,https://www.lazada.vn/products/pdp-i3118579475.html,4.990.000 ₫,,"5 Đã bán
Hồ Chí Minh"
Apple iPhone 16 Pro Max 512GB - Chính Hãng (VN/A),https://www.lazada.vn/products/pdp-i2798605202.html,43.669.000 ₫,,
Điện Thoại Samsung Galaxy A36 5G 8GB/128GB - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i3044724115.html,6.996.000 ₫,,
"Điện thoại Xiaomi Redmi Note 14 (6GB/128GB) - Hàng chính hãng - Màn hình AMOLED 6,67”, Full HD+, 120Hz, 1800nits, Bộ xử lý Helio G99-Ultra, Cảm biến vân tay trong màn hình, Chống nước và bụi IP54",https://www.lazada.vn/products/pdp-i2980721773.html,4.269.000 ₫,,
"[SẢN PHẨM MỚI] Điện Thoại Honor X7d 5G 16GB + 256GB, Pin 6500 mAh, Chip Snapdragon 6s Gen 3, Hỗ Trợ NFC, Kháng Nước, Bảo Hành 24 Tháng",https://www.lazada.vn/products/pdp-i3224171618.html,8.490.000 ₫,,
"[SẢN PHẨM MỚI] Điện Thoại Honor X7d 4G 16GB + 256GB, Pin 6500 mAh, Chip Snapdragon 685, Kháng Nước, Bảo Hành 24 Tháng",https://www.lazada.vn/products/pdp-i3224185569.html,6.790.000 ₫,,
Điện thoại thông minh POCO X7 5G (8+256GB) | Màn hình 120Hz AMOLED Viền cong | D7300-Ultra | Camera chính 50MP OIS | IP68 - Chính Hãng,https://www.lazada.vn/products/pdp-i2973296342.html,7.590.000 ₫,,
Samsung Galaxy A56 5G 8G/128GB,https://www.lazada.vn/products/pdp-i3048002289.html,8.420.000 ₫,,
Điện Thoại Samsung Galaxy A26 5G 8GB/128GB - Hàng Chính Hãng,https://www.lazada.vn/products/pdp-i3069034611.html,5.750.000 ₫,,
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB Chính hãng,https://www.lazada.vn/products/pdp-i2968099110.html,9.550.000 ₫,,
Điện thoại di động Tecno Camon 30S 8GB/256GB - Mediatek Helio G100 | 5000mAh | Sạc nhanh 33W | Hàng chính hãng,https://www.lazada.vn/products/pdp-i3009783365.html,5.490.000 ₫,,
"Điện Thoại Google Pixel 4 Quốc Tế, Chip Snapdragon 855, Ram 6G/64GB/128GB. Sonpixel.",https://www.lazada.vn/products/pdp-i3206822215.html,3.990.000 ₫,,
Điện thoại di động HONOR X6c 6GB/128GB (NFC/AI) - Chính hãng,https://www.lazada.vn/products/pdp-i3152463805.html,4.720.000 ₫,,
Điện thoại di động Honor X7c (8+256GB) -Bảo hành 12 tháng,https://www.lazada.vn/products/pdp-i3090689443.html,4.590.000 ₫,,
"Điện thoại Xiaomi 15T 5G (12GB/512GB) - Hàng chính hãng - AMOLED 6,83 inch, 3 ống kính Leica, Pin 5500mAh",https://www.lazada.vn/products/pdp-i3210032961.html,13.490.000 ₫,,
Samsung Galaxy A26 5G 8/128Gb Chính hãng,https://www.lazada.vn/products/pdp-i3083024421.html,5.970.000 ₫,,
Điện thoại di động Samsung Galaxy A17 5G 8GB/128GB - Chính hãng (Nguyên Seal Chưa Active),https://www.lazada.vn/products/pdp-i3192908689.html,6.880.000 ₫,,
Điện thoại Xiaomi Redmi Note 13 (8GB/128GB) - Chính hãng nguyên Seal 100%,https://www.lazada.vn/products/pdp-i2845020448.html,4.504.500 ₫,,
"Điện thoại Samsung Galaxy S24 FE - Hàng chính hãng - Màn hình Dynamic AMOLED 2X 6.7 inch, Full HD+, tần số quét 120Hz, Chipset Exynos 2400e mạnh mẽ, Dung lượng pin: 4700 mAh, sạc nhanh 25W",https://www.lazada.vn/products/pdp-i2864275511.html,11.549.000 ₫,,
Điện thoại di động Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB - Chính hãng,https://www.lazada.vn/products/pdp-i2977645544.html,10.000.000 ₫,,"16 Đã bán
Hồ Chí Minh"
"Điện thoại thông minh Redmi Note 14 5G (8+256GB) | 6.67"" AMOLED | Camera 108MP+8MP+2MP | MD7025-Ultra | 5110mAh/NFC/IP64",https://www.lazada.vn/products/pdp-i3049051605.html,7.290.000 ₫,3.0,11 Đã bán
"Điện Thoại Cơ Bản MKTEL M14 Với Bốn Khe SIM, Màn Hình 2.4 Inch, Pin 1100mAh, Hỗ Trợ MP3, MP4, Radio FM, Thiết Kế Dạng Thanh, Dành Cho Người Cao Tuổi",https://www.lazada.vn/products/pdp-i2922355562.html,270.000 ₫,4.0,103 Đã bán
【Best value for money】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3187453022.html,445.234 ₫,,
"Điện Thoại Di Động Mini GSM 2G SERVO V9, Hai SIM, Radio FM, Quay Số Nhanh, Giọng Nói Ảo, Màn Hình 2.01'', Điện Thoại Tính Năng Nhỏ Gọn Với Bàn Phím",https://www.lazada.vn/products/pdp-i3112311059.html,644.000 ₫,5.0,
Điện Thoại Di Động Samsung 5610 Chính Hãng Điện Thoại Tính Năng Chất Lượng Cao Hai SIM GSM 2G Dạng Thanh Kẹo,https://www.lazada.vn/products/pdp-i1837399404.html,611.000 ₫,4.0,13 Đã bán
【Deal of the day】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3240476146.html,468.348 ₫,,
SOYES XS24 Pro Mini Android9.0 Điện thoại thông minh 3.0 inch RAM 2GB RAM 16GB ROM Nhận dạng khuôn mặt Dual SIM Mạng 3G Hỗ trợ Bluetooth WIFI Type-C Điện thoại nhỏ,https://www.lazada.vn/products/pdp-i2837863192.html,750.000 ₫,5.0,8 Đã bán
Điện thoại thông minh 3G Mini di động SOYES F8 Pro Max 3.0 inch 1GB RAM 16GB ROM 2000mAh Face ID Hai SIM Chế độ chờ Cửa hàng Play Android 8.1 Điện thoại nhỏ,https://www.lazada.vn/products/pdp-i2858017565.html,862.525 ₫,3.0,
Nokia 6300 4G feature phone dual SIM multi language 2.4 inch FM radio Bluetooth rugged mobile phone,https://www.lazada.vn/products/pdp-i2973547528.html,589.000 ₫,2.4,
SERVO BM150 Điện Thoại Di Động Siêu Nhỏ Với 2 SIM Quay Số Tốc Độ Dự Phòng Tự Động Ghi Cuộc Gọi Danh Sách Đen Nút Mini Dành Cho Người Cao Tuổi Màu Đen,https://www.lazada.vn/products/pdp-i2893845699.html,303.000 ₫,5.0,20 Đã bán
"Điện Thoại Thông Minh Siêu Nhỏ 8XR 2G GSM, Màn Hình Cảm Ứng 1.77 Inch, Chức Năng Gọi Điện Không Dây, Nhắn Tin, Đa Phương Tiện, Điện Thoại Di Động Nhỏ Gọn",https://www.lazada.vn/products/pdp-i3105101108.html,712.000 ₫,,
【Upgrade Your Style】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3183030398.html,465.709 ₫,,
【Shop with Confidence】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3151064241.html,439.554 ₫,,
SERVO N95 Pro New Slider Mobile Phone Dual SIM Bluetooth Magic Voice Flashlight FM Radio Keyboard Mini 2G GSM Cellphones Type-C,https://www.lazada.vn/products/pdp-i3053448822.html,728.679 ₫,,
Mini SOYES XS11 Android 6.0 Điện thoại di động 3D Glass Slim Body Dual Sim 1GB 8GB Quad Core 1000mAh Thị trường Điện thoại thông minh dễ thương,https://www.lazada.vn/products/pdp-i1519552624.html,880.000 ₫,5.0,33 Đã bán
Mini SOYES XS18 PRO 3G mới Điện thoại thông minh Quad Core 3.0inch Màn hình HD 2GB RAM 16GB ROM WiFi Điểm truy cập Bluetooth Face ID Android 9.0 Hai SIM Tính cách siêu nhẹ Điện thoại nhỏ,https://www.lazada.vn/products/pdp-i2842277428.html,869.551 ₫,5.0,
【Top-Rated Product】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3164934520.html,454.773 ₫,,
Servo Màu Cổ Điển Lật Điện Thoại Di Động Tự Động Cuộc Gọi Ghi Lại FM Đài Phát Thanh Tốc Độ Quay Số Ma Thuật Bằng Giọng Nói GSM Dual Sim Mở Khóa Có Thể Gập Lại Điện Thoại Di Động,https://www.lazada.vn/products/pdp-i2562410367.html,756.000 ₫,4.0,25 Đã bán
【Flash sale】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3182267538.html,459.175 ₫,,
Mới V77 Ayxta Luxury Flip Điện thoại di động Màn hình 2.4 inch MP4 FM Radio Bluetooth Dual SIM 2G Mạng tính năng có thể gập lại Điện thoại di động,https://www.lazada.vn/products/pdp-i2731213011.html,658.144 ₫,5.0,7 Đã bán
"Điện Thoại Cơ Bản MKTEL M14, Hỗ Trợ Bốn SIM, Màn Hình 2.4 Inch, Pin 1100mAh, Nghe Nhạc MP3, MP4, Radio FM, Điện Thoại Nắp Gập Dành Cho Người Lớn Tuổi",https://www.lazada.vn/products/pdp-i2894553843.html,481.000 ₫,4.0,73 Đã bán
Điện thoại Nokia 6310 (2025) Hỗ trợ sóng 4G Mới Fullbox . Bảo Hành 12 Tháng,https://www.lazada.vn/products/pdp-i3075704721.html,323.000 ₫,4.0,117 Đã bán
Điện Thoại Tân Cổ Điển Sang Trọng Hoài Niệm Về Thế Kỉ Trước DT16,https://www.lazada.vn/products/pdp-i1922351654.html,2.520.000 ₫,4.0,
【In-Stock】 Unlocked Super Mini Mobile Phone 1.77 Inch 2G GSM Single SIM MP3 Telephone Bluetooth Dialer FM Blacklist Student CellPhones,https://www.lazada.vn/products/pdp-i3107397722.html,450.478 ₫,,
Yeemi G10-C Điện Thoại Di Động GSM 2G Hoàn Toàn Mới Chính Hãng Điện Thoại Di Động Màn Hình Cảm Ứng Hai Sim Màn Hình Kép Điện Thoại Nắp Gập 1800MAh Quà Tặng Giọng Nói Lớn Túi Da,https://www.lazada.vn/products/pdp-i1790710236.html,694.475 ₫,5.0,9 Đã bán
[Hot Sale] Cross-Border XS15 3 Ultra-Thin Children's Android Smart Small Mobile Phone Dual Card Dual Standby Netcom 14Promax,https://www.lazada.vn/products/pdp-i2885561099.html,999.999 ₫,,
Free Shipping SOYES XS11 16GB ROM Mini Smartphone MTK 2GB RAM WCDMA 3G 2MP Camera Dual SIM Android 8.1 Portable Mobile Phone new,https://www.lazada.vn/products/pdp-i3208853622.html,901.500 ₫,,
SOYES S23 Pro 3.0 Inch Điện thoại thông minh Android8.1 nhỏ RAM 2GB ROM 16GB Chế độ chờ hai SIM 1000mAh Mạng 3G Điện thoại di động nhỏ gọn,https://www.lazada.vn/products/pdp-i2415177460.html,932.144 ₫,5.0,
4 SIM Cards Mobile Phones 2.4inch Speed Dial Magic Voice Auto Call Recorder MP3 Celulares Unlocked Feature Cell Phone,https://www.lazada.vn/products/pdp-i3118556375.html,817.331 ₫,,
I17pro Mini Dual SIM Card Fold Mobile Phone 2G Network Video Player Flashlight FM Radio Magic Voice Small Box Flip Cellphones,https://www.lazada.vn/products/pdp-i3054873903.html,840.893 ₫,,
SOYES P70 Pro Max Mini Android 8.1 Điện thoại thông minh 3.0 inch 2000mAh Face ID Dual SIM Standby Play Store 3G Điện thoại di động nhỏ,https://www.lazada.vn/products/pdp-i2730898803.html,827.144 ₫,5.0,
"Điện Thoại Cơ Bản MKTEL EXO Cao Cấp, Hai SIM Hai Chế Độ Chờ, Màn Hình 1.77 Inch, GSM, MP3, MP4, Radio FM, Đèn Pin Mạnh Mẽ, Loa Lớn, Thiết Kế Thanh Lịch",https://www.lazada.vn/products/pdp-i2897110139.html,234.000 ₫,5.0,8 Đã bán
【Stylish】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3187973833.html,465.408 ₫,,
【100%-New】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3191926442.html,466.614 ₫,,
【Upgrade Your Style】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3182884930.html,459.468 ₫,,
LZD Điện Thoại Di Động V3 V3i v3c GSM2G Điện Thoại Không Thông Minh Điện Thoại Nắp Gập Điện Thoại Di Động Điện Thoại Di Động Người Cao Tuổi,https://www.lazada.vn/products/pdp-i2577977050.html,639.033 ₫,,
"SERVO iP15 Điện Thoại Lật 4 SIM Chờ Ghi Âm Cuộc Gọi Quay Số Tốc Độ MP3 Đèn Pin FM Mạng 2G 2.4 ""Nút Gấp Điện Thoại Di Động",https://www.lazada.vn/products/pdp-i3119613719.html,699.000 ₫,2.4,"16 Đã bán
Nước ngoài"
【Online】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3188059311.html,463.610 ₫,,
【Versatile】 Small Foldable Mobile Phone Auto Call Record Speed Dial Dual High Definition Rear Camera Flip Telephones Cellphones,https://www.lazada.vn/products/pdp-i3151057645.html,436.887 ₫,,
